iter	Passed	Remaining
846	763	137
847	763	136
848	764	136
849	765	135
850	766	134
851	767	133
852	768	132
853	769	131
854	770	130
855	771	129
856	772	128
857	773	127
858	774	127
859	775	126
860	776	125
861	777	124
862	777	123
863	778	122
864	779	121
865	780	120
866	781	119
867	782	118
868	783	118
869	784	117
870	785	116
871	785	115
872	786	114
873	787	113
874	788	112
875	789	111
876	791	110
877	792	110
878	793	109
879	794	108
880	794	107
881	795	106
882	796	105
883	797	104
884	798	103
885	799	102
886	799	101
887	800	101
888	801	100
889	802	99
890	803	98
891	804	97
892	805	96
893	806	95
894	807	94
895	808	93
896	809	92
897	810	92
898	810	91
899	811	90
900	812	89
901	813	88
902	814	87
903	815	86
904	816	85
905	817	84
906	818	83
907	819	83
908	820	82
909	821	81
910	822	80
911	823	79
912	824	78
913	825	77
914	825	76
915	826	75
916	827	74
917	828	74
918	829	73
919	830	72
920	831	71
921	832	70
922	833	69
923	834	68
924	835	67
925	835	66
926	836	65
927	837	64
928	838	64
929	839	63
930	840	62
931	841	61
932	841	60
933	844	59
934	845	58
935	846	57
936	847	56
937	847	56
938	848	55
939	849	54
940	850	53
941	851	52
942	852	51
943	853	50
944	853	49
945	854	48
946	855	47
947	856	46
948	858	46
949	859	45
950	859	44
951	860	43
952	861	42
953	862	41
954	863	40
955	864	39
956	864	38
957	865	37
958	866	37
959	867	36
960	868	35
961	868	34
962	869	33
963	870	32
964	871	31
965	872	30
966	872	29
967	873	28
968	874	27
969	875	27
970	876	26
971	876	25
972	877	24
973	878	23
974	879	22
975	880	21
976	880	20
977	881	19
978	882	18
979	883	18
980	884	17
981	885	16
982	885	15
983	886	14
984	887	13
985	888	12
986	889	11
987	889	10
988	890	9
989	891	9
990	892	8
991	893	7
992	893	6
993	894	5
994	895	4
995	896	3
996	897	2
997	898	1
998	899	0
999	899	0
