iter	Passed	Remaining
160	322	1680
161	323	1673
162	324	1666
163	325	1659
164	326	1653
165	327	1647
166	328	1640
167	329	1633
168	330	1627
169	332	1622
170	333	1616
171	334	1610
172	335	1604
173	336	1597
174	337	1593
175	338	1586
176	340	1583
177	341	1578
178	343	1575
179	344	1569
180	345	1564
181	346	1558
182	347	1552
183	348	1547
184	349	1541
185	351	1536
186	352	1530
187	353	1525
188	354	1521
189	355	1516
190	357	1514
191	358	1510
192	360	1506
193	361	1501
194	363	1498
195	364	1494
196	365	1489
197	366	1485
198	367	1480
199	369	1477
200	370	1474
201	372	1469
202	373	1465
203	374	1460
204	375	1455
205	376	1451
206	377	1446
207	378	1440
208	379	1435
209	380	1430
210	381	1426
211	382	1421
212	383	1417
213	385	1415
214	386	1411
215	387	1406
216	388	1401
217	389	1396
218	390	1391
219	390	1386
220	391	1381
221	392	1376
222	393	1372
223	395	1369
224	396	1365
225	397	1361
226	398	1357
227	399	1353
228	400	1348
229	401	1344
230	402	1340
231	403	1336
232	404	1331
233	405	1327
234	406	1323
235	407	1319
236	408	1315
237	409	1311
238	410	1307
239	411	1303
240	412	1299
241	413	1295
242	414	1291
243	415	1287
244	416	1283
245	417	1279
246	418	1276
247	419	1272
248	420	1268
249	421	1264
250	422	1260
251	423	1256
252	424	1252
253	425	1248
254	426	1245
255	427	1241
256	428	1239
257	430	1236
258	431	1233
259	431	1229
260	433	1226
261	434	1223
262	435	1220
263	436	1216
264	437	1213
265	438	1210
266	439	1206
267	440	1203
268	441	1199
269	442	1196
270	443	1193
271	444	1189
272	445	1186
273	446	1183
274	447	1180
275	449	1178
276	450	1175
277	451	1172
278	452	1169
279	454	1167
280	455	1165
281	456	1162
282	457	1159
283	458	1156
284	459	1153
285	460	1150
286	462	1148
287	463	1145
288	464	1142
289	465	1139
290	466	1137
291	468	1137
292	470	1134
293	471	1131
294	472	1128
295	473	1126
296	474	1124
297	476	1123
298	478	1120
299	479	1118
300	481	1118
301	482	1116
302	484	1113
303	486	1113
304	487	1110
305	488	1107
306	489	1105
307	492	1105
308	493	1103
309	496	1104
310	497	1101
311	498	1099
312	499	1096
313	500	1093
314	501	1091
315	503	1090
316	504	1087
317	505	1084
318	507	1082
319	508	1079
320	509	1077
321	510	1074
322	511	1071
323	512	1068
324	513	1066
325	514	1064
326	515	1061
327	517	1059
328	518	1056
329	519	1054
330	520	1051
331	521	1048
332	522	1046
333	523	1043
334	524	1040
335	525	1037
336	526	1035
337	527	1033
338	529	1031
339	530	1028
340	531	1026
341	531	1023
342	532	1020
343	533	1018
344	535	1016
345	536	1013
346	537	1010
347	538	1008
348	538	1005
349	540	1003
350	541	1000
351	542	998
352	543	995
353	544	993
354	545	991
355	546	988
356	547	985
357	548	983
358	549	980
359	550	977
360	550	975
361	551	972
362	553	970
363	554	968
364	556	968
365	558	967
366	559	965
367	560	962
368	561	960
369	562	957
370	563	955
371	564	953
372	565	950
373	567	950
374	569	948
375	570	946
376	572	945
377	573	943
378	574	941
379	575	938
380	576	936
381	577	934
382	578	932
383	579	930
384	581	928
385	582	926
386	583	924
387	584	922
388	586	920
389	587	918
390	588	916
391	589	914
392	590	912
393	591	909
394	592	907
395	593	905
396	594	903
397	595	900
398	596	898
399	597	896
400	598	893
401	599	892
402	600	889
403	601	887
404	602	884
405	603	882
406	604	880
407	605	878
408	606	875
409	607	873
410	608	871
411	609	869
412	610	867
413	612	866
414	613	864
415	614	862
416	615	860
417	616	858
418	617	855
419	618	853
420	619	851
421	620	849
422	621	847
423	622	845
424	623	843
425	624	841
426	625	839
427	626	837
428	627	835
429	628	833
430	629	830
431	630	828
432	631	826
433	632	825
434	633	823
435	634	821
436	635	819
437	636	817
438	637	815
439	638	813
440	639	811
441	640	809
442	642	807
443	644	807
444	645	805
445	646	803
446	648	802
447	649	800
448	650	798
449	651	796
450	652	794
451	653	792
452	654	790
453	655	788
454	657	787
455	658	785
456	659	783
457	660	781
458	661	779
459	662	777
460	664	776
461	666	775
462	667	773
463	668	772
464	670	770
465	671	769
466	672	767
467	673	765
468	674	763
469	675	762
470	676	760
471	678	759
472	679	757
473	680	755
474	681	753
475	683	751
476	684	750
477	685	748
478	686	746
479	687	745
480	689	743
481	691	742
482	692	740
483	693	738
484	694	737
485	695	735
486	696	734
487	697	732
488	699	730
489	700	728
490	701	727
491	702	725
492	703	723
493	704	721
494	705	719
495	706	718
496	708	716
497	709	714
498	710	712
499	711	711
500	712	709
501	713	707
502	713	705
503	715	703
504	716	702
505	717	700
506	718	698
507	719	696
508	720	695
509	721	693
510	722	691
511	723	689
512	724	688
513	725	686
514	726	684
515	727	682
516	729	681
517	730	679
518	731	677
519	732	675
520	733	674
521	734	672
522	735	670
523	736	669
524	737	667
525	738	665
526	739	663
527	740	662
528	741	660
529	743	659
530	744	657
531	745	655
532	746	654
533	748	652
534	749	651
535	750	649
536	751	647
537	752	646
538	753	644
539	755	643
540	757	642
541	758	640
542	759	639
543	760	637
544	761	635
545	762	634
546	763	632
547	764	630
548	765	628
549	766	627
550	767	625
551	769	624
552	770	622
553	771	621
554	772	619
555	773	618
556	775	616
557	776	614
558	777	613
559	778	611
560	779	609
561	780	608
562	781	606
563	782	605
564	783	603
565	784	601
566	786	600
567	787	598
568	788	597
569	789	595
570	790	593
571	791	592
572	792	590
573	793	589
574	795	587
575	796	586
576	797	584
577	798	583
578	799	581
579	800	579
580	801	578
581	802	576
582	803	574
583	804	573
584	805	571
585	807	570
586	808	569
587	810	567
588	811	566
589	812	564
590	813	562
591	814	561
592	815	559
593	816	558
594	817	556
595	818	554
596	819	553
597	820	551
598	825	552
599	826	551
600	828	550
601	829	548
602	830	546
603	831	545
604	833	543
605	834	542
606	835	540
607	836	539
608	837	537
609	838	535
610	839	534
611	840	532
612	841	531
613	842	529
614	843	527
615	844	526
616	844	524
617	845	522
618	846	521
619	847	519
620	848	517
621	849	516
622	850	514
623	851	513
624	852	511
625	853	510
626	854	508
627	855	506
628	856	505
629	857	503
630	859	502
631	859	500
632	860	499
633	861	497
634	863	496
635	864	494
636	865	493
637	866	491
638	868	490
639	870	489
640	870	487
641	872	486
642	873	484
643	874	483
644	875	481
645	876	480
646	877	478
647	878	477
648	879	475
649	880	474
650	881	472
651	882	471
652	883	469
653	884	467
654	885	466
655	886	464
656	887	463
657	887	461
658	888	459
659	889	458
660	890	456
661	891	455
662	892	453
663	893	452
664	894	450
665	895	449
666	896	447
667	897	446
668	898	444
669	899	443
670	900	441
671	901	439
672	901	438
673	903	436
674	904	435
675	905	434
676	906	432
677	907	431
678	908	429
679	909	428
680	910	426
681	911	425
682	912	423
683	913	422
684	914	420
685	915	418
686	916	417
687	917	416
688	918	414
689	919	413
690	920	411
691	921	410
692	922	408
693	923	407
694	924	405
695	925	404
696	926	402
697	927	401
698	928	399
699	929	398
700	930	396
701	931	395
702	932	393
703	933	392
704	934	391
705	935	389
706	936	388
707	937	386
708	938	385
709	939	383
710	940	382
711	941	380
712	942	379
713	943	377
714	944	376
715	945	375
716	946	373
717	947	372
718	949	371
719	950	369
720	951	368
721	952	366
722	953	365
723	954	363
724	955	362
725	956	360
726	957	359
727	958	358
728	959	356
729	960	355
730	961	353
731	962	352
732	963	350
733	964	349
734	965	348
735	967	346
736	968	345
737	969	344
738	969	342
739	970	341
740	971	339
741	972	338
742	973	336
743	974	335
744	976	334
745	977	332
746	978	331
747	979	329
748	980	328
749	980	326
750	981	325
751	982	324
752	983	322
753	984	321
754	985	319
755	986	318
756	987	317
757	988	315
758	989	314
759	990	312
760	991	311
761	992	310
762	993	308
763	995	307
764	995	305
765	996	304
766	997	303
767	999	301
768	1000	300
769	1001	299
770	1002	297
771	1003	296
772	1004	295
773	1005	293
774	1006	292
775	1007	290
776	1008	289
777	1009	287
778	1010	286
779	1010	285
780	1011	283
781	1012	282
782	1013	280
783	1014	279
784	1015	278
785	1016	276
786	1017	275
787	1018	274
788	1019	272
789	1021	271
790	1022	270
791	1023	268
792	1023	267
793	1024	265
794	1025	264
795	1026	263
796	1027	261
797	1028	260
798	1029	258
799	1030	257
800	1031	256
801	1032	254
802	1033	253
803	1033	252
804	1034	250
805	1035	249
806	1036	247
807	1037	246
808	1038	245
809	1039	243
810	1041	242
811	1042	241
812	1042	239
813	1043	238
814	1044	237
815	1045	235
816	1046	234
817	1047	233
818	1048	231
819	1049	230
820	1049	228
821	1050	227
822	1052	226
823	1053	224
824	1054	223
825	1055	222
826	1056	220
827	1056	219
828	1057	218
829	1058	216
830	1059	215
831	1060	214
832	1061	212
833	1062	211
834	1062	210
835	1063	208
836	1064	207
837	1065	206
838	1066	204
839	1067	203
840	1068	202
841	1069	200
842	1070	199
843	1070	197
844	1071	196
845	1072	195
846	1073	193
847	1074	192
848	1075	191
849	1076	189
850	1077	188
851	1077	187
852	1078	185
853	1079	184
854	1080	183
855	1081	181
856	1082	180
857	1083	179
858	1084	177
859	1085	176
860	1086	175
861	1087	174
862	1087	172
863	1088	171
864	1089	170
865	1090	168
866	1091	167
867	1092	166
868	1093	164
869	1094	163
870	1095	162
871	1096	160
872	1097	159
873	1098	158
874	1099	157
875	1100	155
876	1100	154
877	1101	153
878	1102	151
879	1103	150
880	1104	149
881	1105	147
882	1106	146
883	1107	145
884	1108	144
885	1109	142
886	1110	141
887	1111	140
888	1112	138
889	1113	137
890	1114	136
891	1115	135
892	1116	133
893	1117	132
894	1118	131
895	1119	129
896	1120	128
897	1121	127
898	1122	126
899	1123	124
900	1123	123
901	1124	122
902	1125	120
903	1126	119
904	1127	118
905	1128	117
906	1129	115
907	1130	114
908	1131	113
909	1132	112
910	1133	110
911	1135	109
912	1135	108
913	1136	106
914	1137	105
915	1138	104
916	1140	103
917	1141	101
918	1142	100
919	1143	99
920	1144	98
921	1145	96
922	1146	95
923	1147	94
924	1148	93
925	1149	91
926	1150	90
927	1151	89
928	1153	88
929	1154	86
930	1155	85
931	1156	84
932	1157	83
933	1158	81
934	1159	80
935	1160	79
936	1161	78
937	1162	76
938	1163	75
939	1164	74
940	1165	73
941	1166	71
942	1167	70
943	1168	69
944	1169	68
945	1170	66
946	1171	65
947	1172	64
948	1173	63
949	1174	61
950	1175	60
951	1176	59
952	1177	58
953	1178	56
954	1179	55
955	1180	54
956	1181	53
957	1182	51
958	1183	50
959	1184	49
960	1185	48
961	1186	46
962	1187	45
963	1188	44
964	1189	43
965	1190	41
966	1191	40
967	1192	39
968	1193	38
969	1194	36
970	1195	35
971	1196	34
972	1197	33
973	1198	31
974	1198	30
975	1199	29
976	1200	28
977	1201	27
978	1202	25
979	1203	24
980	1204	23
981	1206	22
982	1206	20
983	1207	19
984	1208	18
985	1209	17
986	1211	15
987	1211	14
988	1213	13
989	1214	12
990	1215	11
991	1216	9
992	1217	8
993	1218	7
994	1219	6
995	1220	4
996	1221	3
997	1221	2
998	1222	1
999	1223	0
